LoanNumber,LoanAmount,Term,InterestRate,MonthlyInstallment,IsEmployed,MonthsOfEmployementExperience,IsHomeowner,AverageCreditScore,OpenCreditLines,TotalInquiries,AnyDelinquencies,AvailableBankcardCredit,DebtToIncomeRatio,StatedMonthlyIncome,GoodLoan
70378,2500,36,0.3177,108.57,1,18,0,670,2,5,0,2267,0.22,758.33,1
50924,2500,36,0.3199,108.87,1,45,0,690,1,0,1,0,0.21,1958.33,1
40158,11000,36,0.2646,445.9,1,68,0,710,12,4,0,5751,0.23,7047.25,1
47754,7000,36,0.2899,293.3,1,40,1,690,9,13,0,8187,0.14,7833.33,0
36563,1000,36,0.35,45.24,1,17,0,610,2,6,0,0,0.08,2916.67,1
12792,3500,36,0.2,105.99,1,190,1,670,8,2,1,1752,0.29,4791.67,1
93931,20000,60,0.1419,467.34,1,261,0,810,4,3,0,2765,0.12,10416.67,1
26269,3300,36,0.0895,104.86,1,214,0,770,2,0,0,10019,0.17,2194.58,1
43553,3000,36,0.324,131.33,1,70,1,710,10,12,0,358,0.26,8000,1
51316,7500,36,0.3199,326.62,1,157,1,690,3,4,1,93,0.08,8166.67,0
28269,3000,36,0.2453,114.68,1,20,0,590,4,6,0,798,0.28,1916.67,1
27346,1300,36,0.13,3.56,1,228,0,690,7,3,1,6459,0.36,2250,1
31453,1000,36,0.158,0,1,13,0,610,6,7,0,2297,0.07,3000,0
30374,15000,36,0.1823,544.02,1,50,0,690,15,3,0,8761,0.67,2500,1
36544,1000,36,0.32,43.55,1,36,1,570,1,4,0,0,0.01,3750,0
71598,4000,36,0.2524,159.55,1,183,1,710,12,6,0,5862,0.16,9166.67,0
21903,5000,36,0.11,163.69,1,5,1,750,8,0,1,15395,0.19,5833.33,1
16702,3500,36,0.08,109.68,1,58,0,790,5,1,0,29600,0.03,5666.67,1
15203,3500,36,0.21,131.86,1,225,0,590,0,8,1,0,0.15,4457.92,0
17268,6000,36,0.0845,189.27,1,9,1,790,10,0,0,18117,0.16,6250,1
53130,5000,36,0.139,170.65,1,167,1,750,9,2,0,24083,0.21,5000,1
56799,12000,36,0.1664,425.69,1,114,1,710,14,1,0,1016,0.09,12916.67,1
29910,7000,36,0.1045,226.04,1,23,0,670,4,7,0,1250,0.16,2500,1
47326,2000,36,0.2599,80.57,1,18,0,650,2,2,0,1241,0.19,575,1
27473,2200,36,0.1778,79.29,1,78,1,650,15,6,0,2357,0.38,3468.42,1
44232,7000,36,0.1115,229.67,1,385,1,730,10,3,0,11390,0.11,5833.33,1
36775,12000,36,0.1775,432.33,0,50,0,690,18,6,0,8189,0.36,4286.08,1
22058,6500,36,0.13,219.01,1,65,1,690,7,10,0,7847,0.28,1059.58,1
27053,7500,36,0.09,238.5,1,295,0,790,15,0,0,36689,0.31,5000,1
45425,2000,36,0.3435,89.74,1,109,1,670,8,1,0,29,0.18,3033.33,1
28648,3323,36,0.18,120.13,1,93,1,650,13,21,1,10000,0.26,7609.17,0
64017,15000,36,0.2499,596.32,1,44,0,730,14,1,0,21639,0.39,10166.67,1
18068,3001,36,0.12,98.6,1,235,1,750,5,0,0,818,1.27,552.08,1
17827,4500,36,0.205,168.38,1,14,0,610,7,25,1,222,0.36,2500,0
47905,7500,36,0.1399,256.3,1,59,0,730,3,1,0,8200,0.11,2531.5,1
87141,4000,36,0.3134,172.76,1,19,0,630,10,6,1,601,0.84,2291.67,0
38151,3000,36,0.2415,116.61,1,105,1,670,10,2,0,1,0.17,7083.33,1
27690,18000,36,0.16,632.83,1,6,0,730,17,11,0,19156,0.45,4410,1
17506,2500,36,0.2828,103.79,1,95,0,530,4,21,0,493,0.12,3841.67,0
36402,7800,36,0.07,240.84,1,1,1,810,5,10,0,25841,0.09,4091.67,1
33159,1250,36,0.143,42.9,1,29,0,630,1,2,0,0,0.01,4333.33,0
21976,4000,36,0.2859,166.73,1,32,0,530,2,3,1,0,0.18,2791.67,1
73198,15000,60,0.2498,440.09,1,166,0,730,8,2,0,17708,10.01,2.92,0
15654,1000,36,0.11,32.74,1,20,1,670,3,7,1,200,0.01,5666.67,1
39260,3000,36,0.35,135.71,1,9,1,750,14,9,0,16469,0.55,5416.67,1
38849,1000,36,0.35,45.24,1,12,0,610,11,5,1,308,0.39,2100,1
16406,18000,36,0.095,576.59,1,84,1,850,9,0,0,77507,0.13,17109.08,1
16850,2000,36,0.15,69.33,1,21,0,610,3,17,0,548,0.22,1750,1
43943,1000,36,0.1515,34.74,1,107,1,730,4,4,0,2395,0.16,3750,1
86475,2000,36,0.1679,71.1,1,34,1,710,6,8,1,1705,0.1,3333.33,0
50040,2000,36,0.3199,87.1,1,68,1,670,19,9,0,1667,0.11,8166.67,0
30761,25000,36,0.1689,889.95,1,79,0,770,4,1,0,1500,0.2,6833.33,0
37214,1000,36,0.36,0,1,112,0,550,0,2,1,0,0.01,3333.33,0
14992,4000,36,0.129,134.58,1,11,0,650,6,5,0,2043,0.16,4000,1
13237,2500,36,0.22,95.48,1,126,0,530,2,4,1,202,0.14,2057,1
14749,2000,36,0.15,68.18,1,1,0,670,5,3,0,2580,0.05,2916.67,1
31372,25000,36,0.1095,817.88,1,8,1,810,2,3,0,40819,0.06,15027.75,1
51067,2500,36,0.1899,91.63,1,60,0,650,4,4,1,0,0.1,2932.83,1
28964,24000,36,0.1697,0,1,110,1,730,12,6,0,7477,0.25,10000,0
21575,12500,36,0.0899,397.44,1,154,1,770,15,4,0,76946,0.11,22916.67,1
31433,4000,36,0.143,100.14,1,29,0,630,5,6,0,398,0.33,1500,1
45332,15000,60,0.1395,348.64,1,75,0,810,6,5,0,36384,0.1,4875,1
31321,10000,36,0.1699,356.48,1,38,0,690,4,5,0,988,0.1,4083.33,1
16421,3000,36,0.2375,0,1,26,0,610,7,11,1,121,0.19,2333.33,0
16740,1750,36,0.22,66.83,1,134,1,550,10,2,1,204,0.29,2833.33,0
21224,1200,36,0.2472,47.53,1,153,0,530,6,27,1,88,0.3,1166.67,0
16110,9000,36,0.115,296.78,1,105,1,770,16,1,0,60396,0.45,3333.33,1
42315,2300,36,0.35,0,1,47,1,630,9,13,1,1979,0.26,4666.67,1
27860,5000,36,0.089,158.77,1,176,1,750,15,13,1,118719,0.04,22916.67,1
14855,20000,36,0.144,687.44,1,8,1,730,16,5,0,26468,0.68,6585,0
15852,4000,36,0.17,142.61,1,112,1,730,4,2,1,638,0.24,2916.67,0
59169,2000,36,0.1449,68.83,1,22,1,650,1,1,0,231,0.02,4000,1
65649,3500,36,0.2958,147.78,1,46,0,650,8,4,0,15065,0.49,1833.33,1
29422,9000,36,0.105,289.54,1,91,1,730,10,4,0,6397,0.2,3035.33,1
38118,3600,36,0.1,116.16,1,203,0,750,6,1,0,51749,0.22,2166.67,1
39564,3500,36,0.1609,123.21,1,151,1,750,4,8,0,833,0.06,4541.67,0
28560,7450,36,0.1045,241.97,0,56,0,650,4,3,0,1289,0.16,3693,0
19269,6500,36,0.08,203.69,1,123,1,850,13,7,0,16938,0.09,4250,1
56354,7500,36,0.3149,324.54,1,27,1,730,16,10,0,1052,0.3,4916.67,0
41678,7000,36,0.35,316.65,1,25,0,650,3,1,0,1015,0.12,3916.67,1
36742,1000,36,0.34,44.67,1,61,0,530,15,54,0,131,0.4,3916.67,0
28296,6500,36,0.1045,211.11,1,37,0,650,4,0,0,447,0.29,3333.33,0
65207,7000,36,0.2499,278.28,1,87,1,710,9,3,1,6451,0.12,8333.33,1
8819,17500,36,0.1205,581.67,1,70,1,690,8,4,0,5747,0.17,8416.67,0
78809,5000,36,0.1034,162.14,1,347,1,770,7,4,0,399,0.12,7250,1
76505,2500,36,0.2859,104.21,1,48,0,650,6,5,1,501,0.08,3166.67,0
47351,5000,36,0.1449,172.08,1,3,1,750,13,11,0,27951,0.17,7083.33,1
91295,9000,60,0.1699,223.62,1,165,1,790,10,1,0,17267,0.41,3083.33,1
48669,7500,36,0.2899,314.25,1,88,1,650,13,5,0,700,0.36,3820,0
27688,3500,36,0.3316,102.14,1,100,1,690,10,22,1,75,0.26,3000,1
45515,5000,36,0.26,201.45,1,250,1,830,5,3,0,509,0.22,5805.42,1
34192,2000,36,0.335,64.18,1,179,1,590,9,10,1,119,0.29,3583.33,1
17142,6000,36,0.175,215.41,1,13,1,690,4,26,1,0,0.22,4166.67,1
86889,4000,36,0.2346,155.8,1,63,0,730,9,1,0,28860,0.49,2916.67,0
34953,3500,36,0.1645,123.83,1,77,1,650,10,9,0,839,0.16,2833.33,1
55919,4500,36,0.1799,162.66,1,194,0,730,5,1,0,5083,0.15,2333.33,1
60196,13000,60,0.1296,295.52,1,61,1,750,8,5,0,23391,0.22,7500,1
47631,7500,36,0.2599,302.14,1,148,1,670,13,2,0,279,0.14,8833.33,1
45011,3500,36,0.0965,112.36,1,193,1,770,6,2,0,15112,0.14,2750,1
55348,13000,36,0.1799,469.92,1,151,0,690,9,0,1,6001,0.16,5000,1
22064,2500,36,0.22,95.48,1,26,0,610,4,3,0,1069,0.26,1833.33,1
16780,8100,36,0.102,262.13,1,58,1,750,15,4,0,48715,0.21,5000,0
31454,3000,36,0.1945,108.13,1,21,1,650,6,2,1,1,0.13,2583.33,1
16054,3100,36,0.19,113.63,1,53,0,590,8,68,0,4287,0.29,3500,1
64103,4000,36,0.3177,173.71,1,22,0,710,2,2,1,24276,0.45,1000,0
96166,10000,36,0.1899,366.51,1,156,1,810,13,0,0,40065,0.19,5916.67,1
89249,4000,36,0.2199,152.74,1,209,0,790,11,5,0,47822,0.54,3333.33,1
58006,5000,36,0.0974,160.73,1,37,0,770,4,1,0,7062,0.16,4166.67,1
29788,4715,36,0.3,200.16,1,226,0,530,16,26,1,3952,0.32,3141.67,1
20838,5900,36,0.1998,219.21,1,89,0,610,3,2,1,288,0.16,5583.33,0
40000,15000,36,0.115,494.64,1,4,1,810,8,6,0,4959,0.25,6666.67,1
37298,7000,36,0.082,220,1,114,0,730,14,8,0,39663,0.26,5833.33,1
8076,6001,36,0.22,229.18,1,11,0,590,9,30,0,3219,0.27,2500,1
18720,3200,36,0.2039,119.56,1,74,0,610,14,38,1,157,0.49,2537.5,0
66881,13000,60,0.2489,380.73,1,37,0,650,4,2,0,118,0.14,5125,1
40402,25000,36,0.0945,800.24,1,109,1,850,21,8,0,77306,0.33,4493.5,1
98303,4200,36,0.1509,145.78,1,146,1,730,14,4,0,10953,0.33,3333.33,1
88244,10000,36,0.1899,366.51,1,53,1,690,9,4,0,1175,0.31,4000,1
50521,5000,36,0.3199,217.74,1,5,0,670,13,5,0,1808,0.54,2500,0
18153,6977,36,0.25,277.4,1,11,0,570,5,4,1,50,0.18,3137.25,0
7899,2500,36,0.0999,80.66,1,44,1,730,18,35,0,31359,0.37,3414.92,1
96242,3500,60,0.3032,113.93,1,107,1,730,3,1,0,798,0.05,7083.33,1
17100,15000,36,0.25,596.4,1,2,1,650,11,5,0,6578,1.6,2500,0
24232,5050,36,0.135,171.37,1,62,1,650,6,12,0,95,0.15,3083.33,0
61470,5000,36,0.2287,193.21,1,52,1,610,10,5,1,214,0.14,13750,0
48053,7000,36,0.1699,249.53,1,20,0,690,5,2,0,1794,0.19,3991.67,1
50428,3500,36,0.3199,152.42,1,0,0,690,1,7,1,1000,0.02,15000,0
27886,9000,36,0.08,282.03,1,29,0,790,10,1,0,8758,0.21,2833.33,1
35792,1000,36,0.35,45.24,1,6,0,530,2,6,1,0,0.02,2916.67,0
29249,4000,36,0.145,137.68,1,36,1,690,13,7,0,943,0.19,6666.67,1
56484,17000,36,0.1074,554.47,1,25,0,690,6,1,0,9629,0.29,7250,1
73853,15000,36,0.1774,540.33,1,63,1,690,17,5,0,7715,0.08,14583.33,0
15934,8000,36,0.225,307.6,1,37,0,630,1,13,1,1800,0.09,3341,0
36195,15000,36,0.1925,551.74,1,19,1,690,7,8,0,209,0.13,7083.33,0
63828,4000,60,0.3304,136.98,1,175,1,690,9,1,0,596,0.24,7666.67,1
75409,10000,36,0.2099,376.7,1,23,1,710,10,10,0,13288,0.18,9000,1
40319,2000,36,0.061,0,1,10,0,730,9,2,0,22613,0.37,2044,1
71311,8500,60,0.2867,268.1,1,187,1,670,26,2,1,21049,0.33,7266.08,0
52722,8000,36,0.1029,259.23,1,213,0,750,6,0,0,8328,0.16,3250,1
33027,2000,36,0.345,89.91,1,88,1,530,7,15,1,4703,0.13,6500,1
33296,8000,36,0.1225,266.67,1,9,0,730,6,1,0,16989,0.48,1250,1
52939,5000,36,0.2699,204.1,1,74,0,750,3,5,1,3241,0.21,2480,0
53564,5000,36,0.1129,164.38,1,60,0,770,9,1,0,18218,0.07,11200,1
53145,2500,36,0.1899,91.63,1,161,1,750,8,0,0,7330,0.25,3833.33,1
15582,10000,36,0.14,341.78,1,7,1,750,5,15,0,2094,0.07,7706.5,1
15617,1000,36,0.15,21.27,1,22,0,630,8,6,0,956,0.25,2333.33,1
45761,3250,36,0.3499,147,1,111,1,690,6,7,0,301,0.25,4000,1
49852,6000,36,0.1029,194.42,1,68,1,770,16,5,0,15143,0.21,6166.67,1
49411,7500,36,0.2899,314.25,1,54,0,670,7,3,1,251,0.61,3500,0
30383,3000,36,0.1515,104.22,1,9,1,670,8,22,0,0,0.38,4358.25,1
67786,4500,12,0.0628,0,1,10,0,650,3,1,0,1772,0.18,4166.67,1
48203,9000,36,0.2599,362.57,1,55,0,730,9,1,0,4482,0.33,3208.33,1
39280,1500,36,0.33,66.17,1,62,0,630,7,3,1,1315,0.42,1583.33,0
44526,2000,36,0.275,82.19,1,57,0,690,13,2,1,37255,0.47,1134,1
28748,3300,36,0.35,149.28,1,211,0,590,2,38,1,0,0.14,6449.83,0
84753,12000,60,0.2415,346.26,1,157,0,670,10,6,0,1025,0.45,2500,0
37310,5000,36,0.129,168.23,1,85,0,730,7,2,0,4751,0.11,5916.67,1
18028,4800,36,0.17,167.67,1,31,1,650,4,4,1,0,0.18,3900,1
58513,5000,36,0.1621,176.3,1,7,0,770,4,1,0,14547,0.13,2500,0
77172,4000,36,0.3177,173.71,1,214,1,670,6,9,0,1656,0.18,4333.33,0
62079,4000,36,0.3177,173.71,1,132,0,710,6,8,0,3348,0.17,7083.33,1
39004,7000,36,0.104,227.19,1,57,0,770,8,5,0,34610,0.18,5833.33,1
56324,15000,36,0.1799,542.21,1,99,1,710,7,1,0,7157,0.18,5000,1
35371,2500,36,0.2988,105.96,1,5,0,590,3,4,0,0,0.14,4333.33,1
37575,5000,36,0.162,176.28,1,2,0,630,9,3,0,11114,0.36,2773.33,1
26925,6000,36,0.115,197.86,1,101,1,670,4,4,0,26,0.2,3813.42,0
35834,5000,36,0.1257,167.44,1,153,1,750,10,7,0,3260,0.26,7166.67,0
58920,2000,12,0.2576,174.13,1,9,0,710,6,9,0,2304,0.51,2666.67,1
18855,1000,36,0.24,39.23,1,264,0,570,4,5,1,74,0.06,2810.75,0
73409,2500,12,0.1279,0,1,96,1,690,14,4,0,2210,0.21,4333.33,1
12972,15000,36,0.1125,492.86,1,8,1,730,7,9,0,15360,0.27,5666.67,0
18807,5000,36,0.0824,157.24,1,12,0,770,5,1,0,17788,0.12,7666.67,1
36319,2100,36,0.1485,72.64,1,98,0,670,3,0,0,0,0.19,3000,0
65694,9000,36,0.127,301.95,1,44,1,790,14,8,0,8548,0.15,8333.33,1
59882,9500,36,0.1449,326.95,1,10,0,610,6,4,0,941,0.22,5833.33,1
15115,3000,36,0.188,109.66,1,23,0,630,3,11,1,293,0.1,4124.17,1
65677,12500,36,0.0964,401.23,1,67,1,670,14,3,0,8478,0.32,4191.67,0
35387,1250,36,0.3029,53.26,1,55,0,530,9,10,1,66,0.2,3083.33,1
88383,15000,60,0.1269,338.92,1,26,0,730,8,17,1,430,0.1,11666.67,1
36842,10000,36,0.1865,364.79,1,3,0,650,8,3,0,1042,0.34,4000,1
33097,2089,36,0.183,16.19,1,76,1,670,12,5,0,1112,0.22,4583.33,1
44143,3000,36,0.35,135.71,1,82,1,610,6,2,1,110,0.11,2583.33,0
86870,10000,36,0.2492,397.18,1,380,1,690,7,8,0,1027,0.21,10125,1
28174,23000,36,0.2,854.76,1,126,1,710,11,0,0,1638,0.21,6756.75,1
68940,9500,36,0.2287,367.1,1,35,0,650,11,4,0,6291,0.5,3166.67,0
100023,4000,60,0.2506,117.55,1,105,0,650,7,1,1,903,0.16,3500,1
55087,6000,36,0.2574,240.91,1,101,1,630,11,7,1,6636,0.19,6221.92,0
19902,6500,36,0.195,239.91,1,134,1,690,8,7,0,4725,0.11,8666.67,0
39129,2500,36,0.2095,76.75,1,53,1,650,4,3,1,0,0.65,1457.5,1
84795,6000,36,0.1864,218.85,1,1,0,730,20,11,0,40576,0.13,7916.67,1
15602,4000,36,0.0995,128.97,1,87,1,730,3,0,1,2801,0.04,2084.33,1
29672,5200,36,0.1095,170.12,1,6,1,730,16,8,0,11278,0.58,2500,1
18186,3000,36,0.075,93.32,1,50,1,810,7,1,0,8641,0.03,3689.58,1
39863,1500,36,0.264,43.48,1,21,0,650,1,4,0,0,0.17,2708.33,1
34887,3000,36,0.095,96.1,1,58,1,730,3,5,0,863,0.18,3813.33,1
32439,5300,36,0.099,170.77,1,173,1,790,15,11,0,18348,0.26,7000,1
59001,3000,36,0.2449,118.47,1,50,0,630,6,8,0,3708,0.2,3166.67,1
29906,1000,36,0.044,29.7,1,21,0,790,7,1,0,31286,0.02,6833.33,1
61261,3000,12,0.1434,269.84,1,4,1,810,3,2,0,2500,0.15,2083.33,1
8578,3001,36,0.0775,93.69,1,7,1,810,11,4,0,40231,0.06,3833.33,1
34068,22000,36,0.1299,741.16,1,85,1,790,20,8,0,31783,0.23,8215.58,1
44225,4000,36,0.275,164.38,1,126,0,710,2,3,0,1750,0.2,3000,0
31552,1025,36,0.0949,32.83,1,85,1,710,10,1,0,9423,0.25,4166.67,1
21516,4500,36,0.095,144.15,1,14,1,790,6,9,0,6238,0.08,3083.33,1
29067,11000,36,0.077,343.18,1,39,1,790,4,3,0,14500,0.08,4583.33,1
39338,1000,36,0.19,36.66,1,12,0,650,12,5,0,4612,0.8,2251.83,1
34479,1500,36,0.35,67.85,1,1,0,530,0,8,0,0,0.05,1500,0
85983,20000,12,0.1215,1778.38,1,139,0,690,7,1,1,3992,0.53,5000,1
72295,4000,36,0.2839,166.3,1,3,1,650,6,3,0,246,0.08,2916.67,1
8765,15000,36,0.1111,491.86,1,56,1,710,4,2,0,2996,0.13,5598.42,1
47532,2000,36,0.3199,87.1,1,151,0,650,26,3,0,2889,0.47,4725,1
40089,5000,36,0.158,175.29,1,29,1,770,7,5,0,26765,0.15,5000,1
15652,6000,36,0.26,241.74,1,34,1,630,12,3,1,219,0.37,4333.33,0
76382,14000,60,0.2218,388.1,1,66,1,670,9,9,0,3107,0.47,5083.33,0
67450,15000,36,0.2287,579.63,1,196,1,610,19,7,0,1508,0.27,35416.67,0
28298,5000,36,0.1,161.34,1,33,0,530,10,10,0,318,0.38,3500,1
56612,2500,36,0.1664,88.68,1,36,0,650,10,4,0,11983,0.22,3003.42,1
28063,20000,36,0.22,763.81,1,31,1,690,25,34,0,110151,0.34,6666.67,0
37517,4000,36,0.1353,135.8,1,33,1,710,3,2,0,76,0.04,5666.67,1
52152,10625,60,0.1899,275.56,1,76,0,710,10,5,1,20620,0.12,6250,0
12936,5000,36,0.18,180.76,1,44,0,590,8,13,1,193,0.43,3125,0
44512,3000,36,0.3435,134.61,1,11,1,690,8,12,0,7843,0.14,7500,1
98108,10000,36,0.2492,397.18,1,0,0,650,6,2,1,2558,0.29,5916.67,0
42368,8500,36,0.093,271.49,1,119,1,830,5,5,0,19038,0.08,8905.75,1
43744,1000,36,0.1965,36.99,1,131,1,650,11,1,0,836,0.39,2333.33,1
70910,3000,36,0.3177,130.28,1,79,1,710,5,5,1,82,0.14,5450,0
67538,4000,36,0.2148,151.69,1,70,1,790,6,6,0,7338,0.29,1833.33,1
33320,4000,36,0.2698,161.47,1,12,0,630,2,4,0,842,0.19,940.42,1
36735,2000,36,0.26,80.58,1,241,1,630,8,7,1,15515,0.36,3935.17,0
54613,5000,36,0.1799,180.74,1,185,0,690,4,5,0,8438,0.17,2250,0
40803,2100,36,0.185,41.41,1,87,1,670,8,15,1,5516,0.31,4000,1
32852,6500,36,0.143,221.8,1,38,0,630,3,2,0,272,0.2,2083.33,1
30877,25000,36,0.12,830.36,1,80,1,770,4,9,0,11708,0.26,4583.33,0
67865,4000,36,0.3177,173.71,1,56,1,690,6,3,1,1104,0.22,2916.67,1
39930,2500,36,0.34,111.68,1,43,0,650,4,14,0,775,0.12,4375,1
12474,13000,36,0.225,499.84,1,6,0,610,6,7,0,753,0.53,2447.67,0
25541,13000,36,0.17,463.49,1,93,1,710,16,2,0,19543,1.81,833.33,1
50689,13000,60,0.1899,337.16,1,43,0,770,18,3,0,6090,0.32,3500,0
49024,4000,36,0.3125,172.56,1,15,0,670,5,5,1,569,0.35,2666.67,0
30067,3000,36,0.35,114.31,1,90,1,570,15,22,1,20,0.23,10000,1
44711,4900,36,0.275,201.36,1,91,0,650,12,0,0,21497,0.59,2500,1
47498,2500,36,0.2599,100.71,1,178,1,690,5,5,1,170,0.21,3603,0
56220,5000,36,0.3149,216.36,1,110,0,690,8,3,1,378,0.2,5583.33,1
61917,7000,36,0.0899,222.57,1,7,1,830,10,0,0,13524,0.2,3750,1
19076,6500,36,0.17,231.74,1,15,1,670,9,8,0,1383,0.15,2070.83,0
33155,14500,36,0.257,581.9,1,31,1,670,15,14,0,27942,0.16,8333.33,0
48786,2000,36,0.3199,87.1,1,36,0,650,9,4,0,989,0.37,5000,0
35959,25000,36,0.152,869.08,1,7,1,770,9,3,0,5426,0.24,11250,0
14710,3500,36,0.28,144.77,1,68,1,530,2,2,1,20,0.1,1681.42,0
30653,1500,36,0.35,67.85,1,80,1,550,6,3,0,0,0.37,2375,0
53075,3000,12,0.2669,287.6,1,104,0,690,0,2,0,0,0.06,4750,1
15453,1000,36,0.132,33.79,0,0,0,690,1,4,1,13072,10.01,175,1
41739,2000,36,0.35,90.47,1,66,1,690,10,11,0,418,0.14,6250,1
85655,4000,60,0.2916,127.36,1,72,0,630,10,11,0,20941,0.22,5479.5,1
64776,8000,36,0.2499,318.04,1,59,1,710,9,0,0,9313,0.46,4416.67,0
63722,12000,36,0.1449,412.99,1,25,0,690,10,1,0,16881,0.15,7581.75,1
39208,1500,36,0.35,67.85,1,24,0,670,2,3,1,28,0.05,2208.33,1
15573,1650,36,0.17,35.68,1,0,0,550,1,5,1,0,0.08,2344,1
45239,7200,36,0.134,243.99,1,208,1,770,5,4,0,7337,0.33,4083.33,0
21314,25000,36,0.1,806.68,1,33,1,810,7,22,0,15301,0.13,13333.33,0
17763,6000,36,0.135,203.61,1,0,0,650,7,5,0,3007,0.19,8666.67,1
71880,3000,36,0.3177,130.28,1,147,1,750,3,6,1,1200,0.12,2666.67,0
30483,7000,36,0.18,189.98,1,130,1,610,3,12,0,0,0.14,5166.67,1
39068,3000,36,0.2645,121.59,1,84,1,670,9,16,0,2527,0.35,2500,1
47665,4000,36,0.3199,174.2,1,9,0,670,1,1,0,0,0.05,4166.67,0
39416,2500,36,0.19,91.64,1,27,0,670,10,1,0,17573,0.18,6083.33,1
32421,5500,36,0.31,236.51,0,19,1,690,11,23,1,14957,0.39,4691.5,0
29558,13000,36,0.2,483.13,1,96,1,690,14,17,1,14435,0.18,7500,1
48289,2000,36,0.3199,87.1,1,17,1,670,8,4,0,283,0.25,3437.5,1
42528,5500,36,0.092,175.41,1,388,0,750,21,4,0,11116,0.67,5580,0
57308,11000,36,0.1609,387.22,1,100,1,730,7,5,0,2536,0.19,5833.33,1
53932,5000,36,0.1899,183.25,1,177,0,690,6,2,0,102,0.21,4166.67,1
33713,1500,36,0.3443,67.37,1,45,0,530,0,6,0,0,0.17,1541.67,1
63256,4000,36,0.3177,173.71,1,12,0,670,5,7,0,342,0.18,2500,0
19014,24500,36,0.145,843.31,1,121,1,690,14,8,0,8115,0.35,8333,0
31075,1325,36,0.3,56.25,1,24,0,530,3,14,1,319,0.16,2875,0
21769,8000,36,0.125,267.63,1,37,0,710,9,3,0,13457,0.24,3750,1
74600,4000,36,0.2199,152.74,1,133,1,750,15,4,0,16388,0.35,4508.33,1
26328,23000,36,0.105,744.8,1,499,1,810,8,4,0,14692,0.28,7939.92,1
72430,14000,60,0.2747,431.44,1,301,1,650,16,6,0,3140,0.31,5833.33,0
28535,1500,36,0.35,67.85,1,93,1,610,4,13,1,1821,0.07,2666.67,0
28212,3000,36,0.17,106.96,1,4,1,670,7,11,0,32,0.18,4083.33,1
31351,10000,36,0.072,309.69,1,11,1,790,20,8,0,39286,0.19,9583.33,1
34662,1250,36,0.2548,50.02,1,26,0,630,10,9,0,3347,0.24,3500,1
8434,2800,36,0.153,97.47,1,7,0,650,3,2,0,561,0.15,1275.67,1
9569,7500,36,0.24,294.25,1,1,0,590,3,51,0,198,0.26,3936,0
28344,5000,36,0.2,185.82,1,72,0,630,12,8,0,1248,0.16,5166.67,0
25703,9000,36,0.1,166.34,1,55,1,730,8,5,0,6216,0.15,6916.67,1
38640,10000,36,0.264,405.04,1,89,0,770,9,1,0,24573,0.18,3333.33,1
43033,5500,36,0.092,175.41,1,49,1,790,7,4,0,11656,0.16,8875,1
74151,10000,60,0.2039,267.11,1,74,0,710,10,0,0,27206,0.24,5416.67,1
85365,15000,36,0.1089,490.3,1,65,0,770,8,1,0,13261,0.27,7500,0
68780,2000,36,0.2958,84.44,1,165,0,650,4,4,0,1893,0.22,1208.33,0
37376,1700,36,0.1665,60.31,1,85,1,670,6,2,0,3983,0.15,3333.33,1
59875,9000,60,0.2997,291.01,1,47,0,710,6,2,0,2067,0.55,1750,0
61961,2500,36,0.2049,93.53,1,14,0,650,4,0,1,225,0.13,1500,1
15599,7500,36,0.16,263.68,1,134,1,690,5,7,0,54,0.21,4098.42,0
7927,5000,36,0.095,160.16,1,177,1,750,4,11,1,2000,0.07,2916.67,0
58020,7000,60,0.2005,185.65,1,155,0,790,5,5,0,1492,0.36,1775,0
31849,3500,36,0.081,109.84,1,58,0,750,7,6,0,24697,0.3,2166.67,1
15353,1600,36,0.182,58,1,1,0,630,3,2,0,514,10.01,0.08,0
30960,1000,36,0.1493,34.63,1,8,0,650,3,6,1,1260,0.12,2000,1
46216,9000,36,0.1095,294.44,1,195,1,750,12,7,0,26092,0.21,6000,1
62042,13000,36,0.0899,413.34,1,58,0,690,9,2,1,7132,0.18,4000,1
17363,20000,36,0.1995,717.97,1,22,0,630,15,5,0,5040,0.29,10416.67,1
71000,12500,36,0.1902,458.33,1,106,1,710,12,3,0,5000,0.3,5936.25,0
77386,8000,12,0.1493,721.8,1,129,0,650,3,6,0,10389,0.15,9583.33,1
42854,5000,36,0.1385,170.52,1,139,0,730,13,3,0,5496,0.1,5250,1
97995,3000,60,0.1914,78.05,1,146,0,730,8,4,0,6509,0.17,5500,1
61837,11000,60,0.287,347.15,1,141,1,730,4,3,0,819,0.21,5000,0
96717,6000,60,0.1874,154.79,1,35,0,710,9,3,0,13074,0.25,3778.17,1
54819,2000,12,0.0565,171.81,1,304,1,790,12,1,0,22727,0.1,6666.67,1
23532,25000,36,0.11,818.47,1,32,1,810,17,4,0,132346,0.25,9166.67,1
29049,8000,36,0.117,264.57,1,80,1,730,11,6,0,11058,0.28,4700,1
8115,1500,36,0.29,58.51,1,0,0,530,1,2,1,0,0.07,6666.67,1
15979,2869,36,0.095,91.9,1,69,0,730,14,2,0,9851,0.38,893.75,1
30359,13000,36,0.2125,491.45,1,135,1,670,12,10,1,11469,0.2,6250,0
27714,15000,36,0.0945,480.14,1,70,1,770,8,5,0,8000,0.14,10000,1
75562,13000,60,0.2218,360.38,1,5,0,670,18,3,0,2512,0.18,5416.67,0
